msno,city,bd,gender,registered_via,registration_init_time
eX0Ej9AKrMnn9IKoE7YGGCzLGxptmnN9eWYpOIcx/ns=,1,0,,7,20160913
9KJNK0gugSj8MtjVcpM51sCOxmw0BqIkVt+aIV5F3ew=,5,19,female,7,20150924
3fCAj9KaFnP6EsV+zW/Y/LZZD6Dc6cKDTEJDAsWPUHo=,1,0,,7,20150710
UCJPE9jnB61YtdPlEvUdXxVZM6WnCsLpP8kXBA2N6zk=,1,0,,4,20160206
Dmyr3IHv7Dj1GKAd367SkQMt5t9S6bEMD73XkBLKV7g=,5,26,male,4,20161005
Y9ho6TROzpy5RPg/qRj1uYOsw71m5kIyuMXXgq2x3fk=,1,0,,4,20160917
C2roQG2ioVSLYvg9vYl0XlhxyDWqzcRqA5saT5KtV8w=,1,0,,9,20150224
lrvggxkfPWJHC0e77OwdYwhOJxkJBZJIAmu9kz1ULMY=,1,0,,4,20160826
qhD8hPUR8+XrPXI+fybvPy+HjEhjmrex2wUE5D66EF4=,1,0,,7,20151106
0xzRrehQs5I8HPxKwdllpogA9SiBA8OpDTlw/ZkqVdM=,1,0,,7,20150621
IqvNjBe7kBSSHjsGrS/7g+YzJEQaMIczs/1cwPSiOH8=,13,21,female,9,20150623
g5eHMNGQST4xHH5MOm11V/Ac3ekIxvvrn2D98sSQbOE=,1,0,,4,20160908
lNlQ1G4/+JaEFPYiSLtX3aig7WcPaGoUR/ajdQjoBFw=,1,0,,4,20160331
kuHlCWwfEkHa3H0TO5sGsCdDCTImtxz35+srd5pBBo0=,18,0,,9,20150817
QUbnee42wGGLi0TrtsXLfl/JCGkPMOoC488PF2tltQg=,4,16,male,4,20151129
cWp6CAsdiJDWVcgZQZU1WSGfYUgZK8ycs0+wS5lA+X0=,1,0,,4,20160214
SO2X1539j5XnPfcSR+g8FmocrUciI4Mx+1svdU85b9o=,4,30,male,3,20150620
OV5HTa4TJBNQs2gYAxnwJkvX5rv0yBwouGLtfBt5Jkk=,1,0,,4,20160610
l09PezQ8S5flM9sw4rJaN8xOfenShfT+ZhtRS/ID3VI=,5,17,male,3,20150508
X2Bdd7TZ7j7X7ql/S01j7iCQvmGSdMZffGbD4XzEJpk=,22,70,male,3,20150703
g8Af5mTWx/eCRmFgeWua4YFcHP7Bbbt9nlZrxBwTRm8=,1,0,,7,20150713
GHKYwUzq+eQO4JNAlOjGyq7pqe3ep82Eq1gj/kkeKG0=,1,0,,7,20160615
hRE0CvxgKxp7qW2QmXRJNms7DqbAmaLVJ4LA99BxCpQ=,1,0,,9,20150317
Frt48GnsxGhgWoz0wflCOJYMGjQyhuIRWhDLP2fNZx0=,5,0,,9,20150123
GDraZvxa+YINwhQxLd543DSmY6wh/R84WDfcjgQ5IZA=,13,50,male,9,20150205
Chah+AO9yhucuUXL5Rcx/mvhgeIlabumrgeklB0lDVU=,1,0,male,3,20150112
lU+6XF9gyDFnS0BoFm1Z0FhjFzvGJyUyQ9VNf5OIiDU=,4,0,,4,20161008
SebcZGnlsw/z9Cd3Iwc4xr7UskNtZnErPlndxUGwd68=,1,0,,7,20160718
4kmJI6U//HFDGbIO0TcV06HpxiIPx1obfvdStzSDuNw=,1,0,,9,20160722
neC8tTyjP2jFOxDT1z5nY54/k8QsxyoZ4+knLpQozHI=,1,0,,9,20150728
AfocdxX4KIUdxsJGMVFvW9Mloz3//cVvod0Z6A2XQsk=,1,0,,4,20160611
CbtB5Eg0/cPyvP8q2vYTtz3kwmtPkZTkCxxbb6NLse8=,1,0,,9,20151004
YfoRR9Ahs++Z8ZWvv7F+okmICd354crxLZXwWVCXfJY=,5,23,female,3,20151008
5Lq8xd6/U36q5fnTeLk4YqQxu28wyn4Se4n89uotmsI=,1,0,,7,20160122
vZgpeE0T3yGeVLQRaCGTwkAvSD3ArSgoFCBzjYuYX/M=,1,0,,4,20160302
IG6bxMuWZRtVqhu4q+m582ZPWewpEm4f0dnHkRWXvA0=,13,0,male,9,20161228
0vqIjqn+b4NGkc6hf/BG9m7Mf5SAZRPZQyvD9InWjdU=,1,0,,4,20170102
wiWjL9v4OR5PQLjDt9HGM44IUHSt85MiktFgIOVu0rQ=,1,0,,7,20170207
kXVXiVkuEb9uX+h/T1wlCSOIig8SRFj2L+tdmEyKeMg=,1,0,,9,20150606
0N9RhK76EvlGGtIWfZ4ZSRcUhQ/7woOMpNm8JXnWgjw=,22,21,male,3,20150316
WhyJcKF4xuVUhEcnb0a0GWnMBi4hmlNSabQVnB3h+uo=,6,37,male,3,20150618
RoXstDYO3N1JTLiD2O7mysyf4EWkwrlHxtUQpPlDKwI=,1,0,,7,20160926
ZA20Ubm52PcPMQkAQJfkHrY4A36Asn4fcUJrocuBuZ4=,1,0,,9,20151108
blQPHkUAw3MDNaSOwxg0r7Nie4NPG3adSZN1SslhoV8=,1,0,,7,20151223
EIOip9Nwqg6YED2SNiusg1MEnBNS8qMF9tVF1URbjOM=,5,24,female,3,20150310
l/jjCztFZ46LmlRAsPO9H4GynQN1MCv1ZAx3GuxCfkw=,5,16,female,3,20150606
tvhtR2OI75Jv42RuaUb4w9PXUAHGy8ZJ67kcQk1kK/w=,13,40,male,3,20150501
WHYQtb1G7BPvMW03jvn2aW/R4YQlkG4cee2Y8btvZJw=,22,36,male,3,20150312
ipNLGtbckpj5At/ykUeUB+u+LA50cwBCUBbrfC06nMM=,1,0,,7,20150314
naUqZaF6Pb7m0UxVU2DUusi2uCYGQCrIpERB2z2nxgQ=,1,0,,7,20151103
5XPnt/d5ata+Se0evNDuZ9nCh5O9hMwyxF+VNgz2R0k=,4,28,female,7,20161216
/3YEKGb2ZdIXxdl2PjOGG7zfN5uf6tImtRZXKxfqAHI=,1,0,,9,20150827
0gTF6ROD3xbtB249U0lWCKQ2kW9lJl2UioXN17BzSdc=,3,19,male,9,20151220
+O1xOK3rrtcyQJHPKaDHvs9hLYSg5aNULO5SzlMplUw=,1,0,,7,20160519
9L7FyLQAcsJd7Rs1gAQOx47FY5TEcxphiUZis/dNOFk=,1,0,,9,20151112
iqf+auYTZ+WReNuXxGk+gWgjWBYrJELiQHEMT050gZw=,1,0,,7,20150403
ZPl1VyapFn82m9EOzyw9pN3J8BEpLU/OrbRh/8i0r+c=,1,0,,9,20150614
P2VaK7+4bfVS9Dy2m+VxxGMmHzNmsITvfBknL/7ly+Q=,1,0,,4,20160608
aSJKm2xNgSd0hvNMEI8Y/h1Ae/uq/GSKNiV8aS0PRpM=,1,0,,4,20160729
hdAE5j3C6V0r4vZUhnjOMrPnaW/VK2RvHGQnYYCCSSU=,14,22,male,3,20150214
vbiYIH/uTcaEHXwNPZBPtryQ4OQ0Yn8vdlgh9jypp84=,1,0,,7,20151114
jdrUSbMFG23PzlqpdVKNX/1lmKPTaxZrRuuCrRdwDzU=,8,26,female,9,20160915
3yihNGheyS7v+plOdbdS0IEP9HlO0zOscC1DxCsy1AE=,1,0,,7,20160920
EgKvbfp+x2bj2A6kJLqkGDQUvElejlaZ+4xuO/qRk40=,6,38,male,3,20150727
8ICtmrOT7I9RNzk9BQ81eWARGsDJjBt1uJBi5WfHGSw=,6,21,male,9,20160824
/kJbjiyL+Fd1vYA69SGi7ydlkZPEAjx20TfqaRRk5Vg=,1,0,,9,20150214
KGyG9UAJ4zNOaC9avNE1fRpIyiTg+azQXzQo53EfoVo=,15,21,male,3,20150301
vCXvfNQ4vcUvjGSiaAnNp4jB2Kuij8YeD6fAgqymJNY=,6,0,,9,20160413
Rvt0vxGVjMSXrD/fk4E3iOjv1V+jRLQ1k7Sa6Yt+dsU=,12,0,,4,20160419
7OLJOdmBMLeyq8zbMAsHSPRJddsgUA3VOPlB1kT9WR8=,15,30,male,3,20160622
cjUUWBXvV3Tsjd9gKSphJBEZx/Co11CL5b3IN90iaRo=,1,0,,7,20170206
L7DnPXSC/dTXYz07Sq5wKArAKAHvAxlWnwZXjBAOK60=,13,25,male,3,20150309
yftUtdbvtG6zWAQw0uU2gf0K7WGn8riF1L+IfSYhW+k=,1,0,,7,20151002
EX0F4/EAo/Eikk06kBafAPfBz4Rxpp2q1Xr1aD2u1UA=,11,17,male,3,20151006
2Q9r5vkSbdNEFH1atmA8XGfhQmnFHtpL+1hBl/O1R6c=,1,0,,4,20160122
kDsWxCp7qL/6t0rDKdwGUQL/R4db54gpF+PNg66qP3k=,22,18,male,3,20150425
6k26sBv7pcAyuuyseZxRbx1GAFJxg86IiAs1JPoJlJM=,1,0,,7,20151113
/GAndW/mtLB7cIB7QM6mar1sKvLx7POSUlf/pRHZj6I=,1,0,,7,20160201
5FlU/eE8kRTeMqAew76CwQIBcmGaL9aCk9XBXRdDc2k=,13,19,male,9,20160204
b8nq+5S7lTyF4DTa5VUuKVdRKTOlghSp1r5Us+phJOI=,1,0,,7,20151024
AjTxVD6Swca5yGVFmIuIS6tExlv36JGBC7HPjxXqzpI=,1,0,,7,20150919
TMIqgrVoqfBfL/jpcHR1RVsUyfsFl40ZRKa2haLYczE=,4,17,female,7,20150923
NMj4riD8As4lddEj7fVtLDKxpjc7Z0S1yYtHp0/4ua4=,5,0,,9,20150703
jZesF+vd1lWdfx9r2/OBKgtl4sQ/b8+XpOVGuUTinAA=,1,20,female,4,20160324
C9ArwiVCDudrdu7wfE90bx6Rb5+Z+2lhIbwHObi47x4=,11,23,female,3,20150326
XBNZYgKxr81uRA0GXgsWKejwovGD3DbTfo41R47iOME=,5,28,male,3,20150323
9TysgRZhwOYuKUhQXs1fwFiWzTmWRWKrNfxkv4WEOmI=,6,0,,9,20150415
vRyR9ftsSd7dbhqq8mya9wUavOribGZKBDJXChRgeMQ=,1,0,,7,20150816
RW03/njTxcgWOGGJU1/RluAGnvbTCNCgsvOlFyVxzxs=,5,46,female,3,20150822
YCd3eeHrV8KUzfRfNeUm/UjC0WWXVlnb+9Q6ERZL2oo=,1,0,,7,20150726
jJTj2qYpUezb01bvEv2mw5VYpA4ZuRUvwA4Mw8bX9Yc=,1,0,,7,20151125
fzQx5NY+ek0iUk2tl+5tG2xLAGou8n1q9u+i9TuW2kI=,1,0,,7,20160602
Q9h5aOvcWP6JDT/ZoTE/Ls7mPPqaVOfgTbcg+qBwdec=,1,0,,7,20160605
MF1v7KHmnCbndYLLqtQuApEkm7yo8uy0DMrRO4mHXvY=,1,0,,4,20160605
IQXfwnv+EjBKE7Qbnu7PHwVzl5z8YMzOMrJSN62KrbQ=,1,21,male,3,20160909
2H0a7ppR39ACchV5qSX0HxGN/BGRfK8xmfVm3K5PCGI=,1,0,,7,20160720
iQPgu83Rp/hb4PFKI+sF2ZxdVsbmvg/61U+ZMOKusYc=,1,0,,13,20161127
i0U8vizV8XdiepQzIHSejVHbrq626jwBVl9uq1RIxsM=,13,0,,9,20150606
FXUQBjGDTMwgghiv1H7Ta+0jdH/IzDC13glII5NgD0o=,12,44,male,7,20160705
NyWCZ4IDS/irW1HLjKQiUFalz+wXIjcd0C9L2iNVcn4=,1,0,,7,20151219
kg8Aya2inEsbiNEn5UXRFEjuFk++vXeayhaE4FR+JT0=,1,19,female,3,20150813
lbEg1pLfhXpaDIHWyRIcbKs6i221CmdWzozqPVVUx80=,1,0,,7,20150824
xuwogk7ZJ7qR4L/ur1PmCuaKAMZS/vMOE1+5M2eCLEQ=,1,37,female,3,20150604
n1Fc9Xmik/8shQuHlL5QSDkEtj1NEN6DKXitL+e1QnM=,1,0,,7,20150827
rqNb9KKqViakAEmo80iYpWplpZcbqVURb06XFnBgDfw=,1,0,,7,20161214
Qz1Tytv3mLQE1iBajShat8KplgeNwEzUJ+y0IHBFrFc=,15,0,,9,20150830
hnUUzFBaDdcCj4CzjqJ1guK8LX5bbTwYsWMVpywQ5Kk=,1,0,,7,20170213
nP/MFwc4AKGkXH4wLQU4u4hFef44Isps1/8VLQHZASQ=,1,0,,4,20161220
aaIvL4or1SBYVKq+NmYPaSZnoO6+Abwiojhx743hpRk=,13,23,female,3,20160412
d3Lz3sAf9FltMqcEwceDIykO/NH9pqX7tubDYhA84Hw=,1,0,,7,20150404
1IG1gYwAJ7DRX3EVrJxNztvi/GR7gHzJzA7pHkVhUt8=,14,28,male,3,20150321
vZNDb/IFJry+oPKop3ui46o5RkMaeNxkLMdRkmGI8D0=,22,25,female,3,20150408
ZMdbYxW8Rh8tsKsUrEwbTAz7NXJeENczq/XLU5fpFkk=,5,48,male,3,20150117
OOa4gb0f0jRmo/Xoq0DYJebEEB//BBXB7+gKu2dD/j4=,1,0,,9,20150123
qF3Usx6qykn7GYAymQnlVI/PEkgyyQuTJELaDGK3Bk0=,5,26,male,7,20151106
rzGGUc2n0PcQPuWUXnIPN/gKWpMOg9TF/LGX6zLe/wM=,1,0,,7,20151110
55/xwOmTu0fSIBNbw5dgyKR01ex7rQhYIayOt7DsZzk=,1,0,,7,20160827
EiQ11ZF8hq6UaYtEYyDKWeNtY0xHdNmojHKGVWC3y30=,15,0,,9,20160518
oENIOOHdnO7x/SbNDI44qUW2lzwFsFtJAz3BVUMdw4s=,15,28,male,7,20160325
WyxRfYCtxT92Ap3SJ9cRXCF94kN2qiTgPia2kDHSOic=,1,0,,7,20160730
UIuwTna/rxSy1bdDEbrvp96Ahh7Ri4HJ/26uQdiCxK4=,1,0,,7,20160525
LG/pfBFz8683+2dTDVXlxr4GRNHE+JxtR8s/oKtrK0Y=,6,0,,9,20150313
NnnLVHW3Boqy/Rm1+lspJuhjdatGVrnKAfyjegvq+uU=,4,27,female,3,20150415
E7mABUE/fIh/l1kTBOZl52+jpkjnL/VBzRIncXcxeJ0=,4,17,female,3,20150601
qwFu2KcFfRWN41YecxibCR4SM31dx9ahouRk3ODg9MM=,1,0,,7,20160331
QdNen9MUUj7zXpOUx+NiFeZJh6OSz8LoKgsK2tw6E7Y=,1,0,,7,20170210
eHtcrS08P6A2MOKa2+4a7xjNYjEka2aw850ZIpsGj1U=,1,0,,7,20170218
ReWy3jeFsF2oPbx07Cfti/aXSbKeYXKJD5FBj3O3PEA=,13,34,male,4,20161217
P1oHfpoD2rg+tzqkyvgfS8jmHOH1Re2eESKaaNgYB/c=,4,24,,9,20160225
n4VqNjRg217yYHGkFGOOlstPvsvLg9AiiMC6/y6o8Og=,22,28,,9,20150313
1ZpqbnkvAqZ89SnoijVML21jUQ06MK7yhFLT+5aOJBo=,1,0,,4,20160319
I4RxMWq8A4FXf+2L7UdetPRNVzPnmWOTYRMGs9UOkM4=,22,30,male,9,20150510
lEn9aEqC/rAJF4YxKXj0HPkQll0qoMPZQt4Yowsqua4=,1,0,,9,20150604
lAm5pxqLWkSmO4ioDplakykKdthdzKlytd2MY62CJA4=,15,0,,9,20150606
h1CBjnTGDh3YCVL/EDGiv1gHh/Qg6wbeRuQnaTGIG9M=,1,0,,7,20170217
7GqVw8yzplFykxaw98lvRLhf8fVMpdvjIiKtBHJ9YJY=,5,45,male,3,20150513
VZ65h5MQ4YilrX0um/RTJn3FVYnjKqfE/B46ax5OQ/8=,15,37,male,3,20150404
1QFI7E0OJySMoF3S+hCt70Y95T4JiXmwKsnFZDUjYgs=,11,0,male,4,20161128
GHBojRyuCHagHyamQfVa+EQ4Wq81w2ZCKb3MnMXcQPg=,1,25,male,4,20151222
krVp+mYCEVIf58L81ZU6cD5YcumL2t1F+9WWcUUDV0w=,1,0,,7,20161118
5KA8VVUG5EZp3QX3vC99XsW0tmeAFrPzh0Bq7bX74a4=,1,0,,4,20160513
7LTcttQH7AzaFitFRyhzMbCioAPyZzNIvh6sGHj8gv8=,1,0,,7,20150219
577mA0BskkgqhJULEy/YihV+CAB2k6/J2Z6Rn2r0s5g=,5,37,male,3,20150407
02yMs+Sky4TEdOdc6wWEHtHR7cx8jp76F91CM2b4pg8=,1,0,,7,20161108
nVwRRUZ/BCe+g0dQDfq8LJfex9loAeyxs4ro8Vao1n4=,1,0,,7,20161206
ZyGuRGYOqnRxRZ4WTEKsQ7TkhPA0afz60niVrXfGO6Q=,1,0,,4,20160917
irR8SOtHr3qXI71mlFxnpsCqHWATcqlTBJHrCFzsrkI=,1,0,,7,20150706
13qkWXB97hauf+jh57CSJL3UdfhVii7BovAjOQXN36s=,1,0,,4,20170204
+YgVY4LDbteJ+5gc2CrgnSydQEe3P4cKz4dV3seqfrM=,1,0,,4,20161206
swW9G/1l7VJH30Pqvwu9+zPaifb8fKLj5WE3y9fp89c=,5,20,female,4,20151129
jUuVAXrDeGuU046mlqQos1qRCjRoFFh8OJ5e73CiuaM=,21,17,female,3,20150709
NI9otZpJeHuixmyw0S2PFERJxOSJVAxfLtIbcgpV7ag=,1,0,,4,20170211
Rm0Yr/PwVBEcMWqWSAzoPBPju7FUkwGQ5VeTk7jZq+Q=,1,0,,4,20160518
HhzYrquYKmwSqhm5J3ZZqn8t+9z3KoP+GHTsROSOuS4=,1,0,,9,20150104
fAxoSAR37wl+ERxNhVuwiOM452Yt4Q8RWtYwB//Umwk=,1,0,,4,20160519
ccAQrgU0lYP61716ie8Vj0+MewfNLZwPNNExWTsGOqs=,1,0,,7,20160521
T3UTY/oURbV0n/ZPxU5FEGZmnf3TP+3ZnLq9Q+JQ6wA=,4,31,female,3,20150329
HJmMBBIOwPf7fQUzTVZnYFGuYzKhKvFT2vzyAQ3+1x4=,1,33,female,3,20150221
LDDuwXXYkjPeElzFW5FpHVuyJvyE/4IzYhce2uJCVAY=,22,18,female,3,20160822
pZqwARuu90Aq6W+paxXDTL5R98rnKVZZnzVw8MvdcZk=,5,44,female,9,20151119
1A31Rvhuc7LiWTDj32GBEO4Lht4i8SwnUny0sQ3XlFs=,14,18,male,3,20150404
+JTP6kAfW1kCN228Yg7AjvtGFkfi16yEIownPkAc1TA=,1,0,,7,20160505
riCxKua+trG/dMNlkQfBsvxXVHNLcwWg4Whwog2L+AA=,1,0,,7,20160507
+uXAQjAYBs/FRgVvMSBREtyO+ywfy902IG7D2JJb+qo=,14,21,male,3,20150423
SfmchSpukQgXIlgXZg5Tkcg0Tr7bmetiAex5yIww9p8=,1,0,,4,20160313
Lxh3c1i5miadV6CpOe5YP4SbmoHs/VBQjQw7vJBkh9s=,13,22,male,9,20151226
++nqzXpLn1fFKdCWEO5X5ufg5RJV9FgPMsKuHrnwk1I=,1,0,female,3,20150131
zN2px89sHUmjbPGHNBkYssv1fHiv9CwyTqMNfCqCS4A=,6,35,male,9,20150515
tFJvrLBdje7iamrYpZu/UDEZJcrhtSk1zlEzIyUY/dw=,5,32,female,4,20151213
KcTTMpVIOeSd94oXwE8b3yAaDfzGHyj4jquV5xo4YGY=,8,17,male,3,20150817
SbPHCl6l7StYEY9UGLQls99BOrdgJrs9+8cKamw/nnI=,14,23,female,3,20150120
OABjKEB6oVhJl+i+Qc7XmTIzyeVGZ6LUlNDcesq+khw=,15,20,male,3,20150123
yH6M+Etjv9z6EbQ3N4tQDcyWK4Rd/g+noDWO/09BkO4=,1,0,,4,20151203
1Tv1rDM1m9LjvsxuI+rL5gMZMeo4V3YL93Frl11m3bs=,1,0,,4,20160731
SbHNM4bZIaP3O7zkR1oX1kzmrFtKPRixBGbnZuCrad0=,1,0,,4,20160205
4tkv8UK2cr0A391+fSyuKrKFAiO7/NhMD/8me3LijcA=,1,0,,4,20151015
LRUQmZ3i28H16Id8AjBl1SxkVuWNgi4xkFjbDRL51DE=,1,0,,7,20170223
iMYo6CfPMFhgEnLvmGlMDfD77R1dDcbVM0cy4IIWi1w=,1,0,,7,20150525
iV0TYwS5a8r42I9fLFAu7bFnKqKHk9f87XcNXvpLzxY=,13,0,,4,20160929
2+0mvnTX+1FPAgl+ooqDVSlHsKSh7D3mE9Gty75aAAA=,1,40,female,3,20150904
ti1OEC5rAQMy85/ksdQfURz/7QwTntXWNmIcWAKoGns=,1,36,female,4,20160914
KzR4UNhMzxLcu3pez5OdSZiEJVdlrtz/UD9eq1qofCk=,1,0,,4,20160219
RqIC6HBeOoMCqqcXoPL/Qh6BC/Xr800MNz52ay+p8KM=,1,0,,9,20160310
cDMODIvyx1Yz7Bpe5YrjQrVl/M4UwHmhE88m5KejJhg=,1,0,,7,20160216
+HP44sMxy9UHaP3uGxLmG+lIxIYybObhW1MM+OFRhMM=,4,27,male,9,20150505
3bXI3YCbKTlnNRFLD34L36XqjNoWs03C4Yk/X5KiynM=,22,0,,4,20161202
PmkdqO+tjG2rDU6LYI2GWTbZcTPt1D7y915hk32hXGY=,22,36,male,3,20150201
IGwj88nE3e9fuoRAOJqZHY55goxzS8VGuyJJYjXPWqE=,9,21,male,9,20150411
BSudfxNYnc591LIVOPEEYQaxchHMyAId6jS8eHOHVNU=,15,0,,4,20161230
le6CUgdrm3vper+qVIeLDsGaA5T9uyjP5o4UqhpR3WE=,1,0,,9,20150725
osoj8jVMm1Oif/q5mRrNKs2fnAcUR7NN44R1bvTeOAA=,1,0,,7,20160606
jVNEM+lQNR9gnN7fFrVVlg9padhpoYl0ZNSXrqa7/tg=,22,47,female,3,20150812
qRjJdmmV20zFDO/uFu9LejujQElpzXYlHwFGcwa8Pmg=,1,0,,4,20151012
QaMthwUP3xT2Vkd8h0XXgvddtQHxFj3veHS5Gig3lus=,5,22,male,4,20151110
VOwek6XUOE9+Y5vLgNPx9/Cz7gM2o23vDFKw5ZCih/E=,1,0,,7,20170218
qOlrZjGyENddOb0dmEfOpt3z0e8jqGo2syLgSP5KC6Y=,22,25,male,4,20161013
bDf3BItrzBmKe668d3SNYF1vmri5XKr8/MrebZIHHqQ=,9,29,female,9,20150613
WOxNBr3CIa6K8CvfaI47WtqvihyeBSYVCnGVg4qSBhc=,1,0,,7,20151226
8Of3/vlHpZBvY+cmLSaWol6UDPwGQL6YBWHQ+k95PsY=,1,0,,7,20160705
DWlcNOZTwlwrr32QIjtgKKN/fp8XCHa6Q/l6yyt1hE0=,1,0,,4,20160505
QiOi7WflbMt6rbvusBRXVqaQppxK0N6988cv0t9/SDA=,1,0,,4,20161026
G47BhIh6SIrn4ZCGMMHXLBKVy4amRNsn3Hm/A2YggIA=,14,21,male,4,20160101
XBFZayUbIAUmMMcEBKXqBivWwI9L1A84wSsnOzxF1n0=,1,0,,9,20150428
ntmvbNsDkZeqSbQo0ne7jyey6wa4xXCtBZBNHIjGGWs=,22,0,,4,20151223
nVrPcLPf0Y3h54KBXB+VoQb0em1ILQ46/5cMXernsDM=,1,24,female,3,20150913
ZzP5okri+3WglDgOh/oqBn2M211Eb4WSE8ln6MmyNJI=,1,0,,4,20160527
UKNMS2vgs5VLkzeej12D9xXZZPnkLjhx0VNM3vrSJRA=,1,0,,4,20160615
G+PLBqtvyjXXnt7zbRI3ItgKEIrOKyauUd8GphNB0eQ=,1,0,,7,20150223
y+OXG+4ENeHkgtGRurbWxYGBIL+vFbQDbel8l98vwZw=,1,0,,7,20161114
a/sLmHqLMKOWNIkias24Dzza4rJkTn26LWBIGRykZkU=,1,0,,4,20160428
6KOvaOETELmDmeMJspT3WR7wxHOSnVpqikdp4zay0og=,1,0,,7,20161004
S1qu0aE26lH4p4daLGsKaeASVtJreX0cJUcwCFomlOA=,5,19,male,4,20160608
w50WAHSTewSYZiCHuGpLCQHmN7vg5Mxg+OJzjJttbJA=,1,0,,4,20160609
U16vlQdDEoXiSCTg0euCrQ6NDa86Ze3yUADa9AuH3JY=,1,0,,7,20151026
RfeXcj4nb4unrG/b9oGwVqO6iU6QhhurFH3XUVcRPkk=,1,0,,4,20161115
IIbCbXLoJJrou1ybPQ0QELT6Ah6jlHvW3tNq8T/edaQ=,1,0,,4,20160722
9uT54Z+3A8/50nEV6fcjTQMRivgec0vPCU80CFgNX/o=,22,33,male,3,20150816
lIuLpELO8/H6J01dRmj7fqwSolI9Zw+S04IPyvqqqiE=,1,0,,9,20150321
iktfbcPd6G6dUnFmrdMzyhMggnRv8fXEn7iz+BTRTWo=,1,0,,7,20150521
u2yeJ8nbIyupwGmbQeICMzRW6PwR8ckVSWevlPpsOME=,1,0,,4,20160814
HiDKzeCdl5jT4M0ddBg5vPXWlKbxa5uPYfa14cPxsVY=,1,0,,4,20160802
gOUKPbz8+ML3TipX7sk29rvfB8FRaEHZUsqiopgppJs=,5,21,female,9,20160811
U11aGa+8HV+2GNJfmxVwU8NTyuG2ZrOxpG8zMHeiiwU=,1,0,,7,20160107
5UXQB5CnI0RNPVXoNXOd6SzI+wFWboploeDU9d/Tt0o=,1,0,,4,20160318
E3ogzLP3KfGpTdNgRhdxsHioYsIwenz+zeCRcAw8z/g=,1,0,,4,20161029
5jluZNp7Hv0xT3eBZDfN9acPDwVDQxWk9Yh6gnceHCA=,1,0,,4,20160929
4wMKQ7fYB52agdaFtSwvHDwI5NoQpySl0Yzqt1RQFAM=,1,0,,7,20161228
cOd2vDGm8UtqHI6SIk4pIxGaQfGdhc2l37R02lUYn3c=,15,42,female,9,20150829
qdq0B+4s7+K9T7S58tgBgnkQWqZ72CAwglHKYMx2qgw=,1,20,female,3,20160531
B/ad8QB442yaqZJhKMD0sI6Egl2HooeYVdQHpUTBYSI=,1,0,,7,20150414
4TJgIpxkuPYiz3L1szYJdgfa5IFwrDCv9+KxSSIaMDQ=,22,35,male,3,20150315
61PuSMI9HhlH5rOHsukKcjf2yz0LvKVBA4NcZOBQl2k=,6,30,female,9,20150317
UlH+cRZhh5/cvOGIGxz31EW12s4nYGfZsefjMu1IMu0=,1,0,,7,20160614
nXXgHmycWGo2ZGs7xQCkmk949qoWUovSdAVQ+hxiLCc=,5,19,female,3,20150404
lGAw5D+Z0+X28TcIFlSFuoBn5FolCGdw5c7M7WIGLPc=,1,0,,7,20150810
E+Rt2qdMQYFWutiNNF7816+YF42kg3eORzkkMID8gJM=,1,0,,7,20151210
Kqc6Ug+iRjI7nFrrzaaMyv4+1O/sF/5fJ0lD+0vd7b0=,14,21,male,7,20151220
nJ1DL8a3r3YtZDUSbz7v5MlyzDxJp+nQAFQFcCELcXA=,1,0,,7,20160801
bRATohnrREfnhdp7W5dd7isjxsC9Mq0GNwU2IbZMehc=,1,57,female,3,20150318
CuM5UQqeQDYz6mDatSPUZuw2xCADGAKJ4uvbIEWEO+U=,1,0,,7,20160104
F61JtBDohH772LRjnH575ewEAmp7p2PfcSwyfeFfGhE=,14,19,female,9,20150709
GX4s1GLSCC9ou21vVHEXMsBf77ONKc1B5MLhUKYNIhs=,13,26,male,9,20150719
mPGaKf8UqnNK5sx6Cp4QcnjvJWt8av67yDkC9S6Gq6I=,5,47,female,9,20150808
aQ/Wi2pwx2wLO6Ry1JagE6rs9tVgtEsAB+MJfngeryE=,1,0,,7,20170115
tnwtXgHPWvjQr7IBhwaaCiEA3OpsClwNEkcefUsdO50=,1,0,,4,20151202
aR1rxYRLlt52fSHMwOhQXNr8A/IXQbGjDLefrFIQxCc=,1,0,,4,20151213
3z6IjCqBXTMbEr1YpThYNTjEgx2SfX510UPmXdCah/k=,1,0,,4,20160718
aAYDd2bSouF2xa32TD92T17kUx+so3VJcyUDZb2dMj0=,1,0,,4,20160901
T+qmBJTwqdxP8vfULxupyqlsS8lKi1LVAM4nMxRHuxo=,22,0,male,3,20150101
l2Mdusx2E4jgPSDwyir17sbNTX1M7teGHsfMbLHjmrE=,22,30,male,4,20160312
UqCa5+qbcXmquSfPsk7avTwTpVOIEcShKQiQLtkHJko=,13,31,female,4,20160313
lSkEbMOqND4e4dRNUKMBhLESXM9y3+FJKnooOI2zGqg=,15,17,male,4,20160910
o1R3kaE0NwWJBlBsF5B8wb0ohC1/Ekp4KtOE2q5wDdg=,1,0,,4,20160922
JjnoCwddVwrBPqXIkGNwTSphCulLh/wiFJyqD4NT1z0=,1,0,,7,20160307
kkEy2tNnL1pX7HzhqDejz6qNC7EDIMuGidXT0d9D1TA=,6,49,female,4,20161118
XtDYZeOScc5ebPQAbzTY2BH4j9Koa/VJ0+A+RwhZylU=,1,0,,7,20161224
