msno,registration_init_time,first_transaction_date
vp90b690kGP//6ojhM9ACH9g5VWMVfPgJx1gMrVU8jc=,20170219,20170219
L5HOIk2IvN6/6DubVzBM6C/GbO7+Io/fR3uJ4c2kiYk=,20160223,20160223
Mr31a6BD0i+XPGKQz+qMKZ7xYyUCSbI3x/WvY9dvYcY=,20151106,20151106
Q9AELoLDMrwFG1eAZ7hFV6QOkGoGMNj87f0egvjIJks=,20170217,20170217
DJTm9IWbiPtjKwWX3d+R6LKhWqPOt849fFo9fTp/SZw=,20161218,20161218
Lpl/VRrzNcNLp51XitlIE0D88+RHnpZKxLTfkT0U/4M=,20170225,20170225
de23zSEU5hM5WZDycfLrw1U1NOimceX/arbbuoF7Co0=,20160224,20160224
4GvzRjjD0Q1zo0TvKFFVMSupUvwqRNZ3QXPNcE6Vs9M=,20150714,20150714
mcffRpbrMmiTB3hGFxCttMQD+anELstvP0rTT9qVmPo=,20161216,20161222
5bE2JNfuxHOureCMl9VWUYmnIG4wFkOXldc5k89huI8=,20150125,20150604
5YdtqaLmoAXUJuFVavwFDT7wnp7H6tObIT84YYmWSYY=,20151007,20161104
P0d79KttBxBk3UGs9vpyyQjPKy8lL8rjr7hz2oYMLAU=,20170110,20170110
5S2MwpVtU1AwlocO+7oazOLtBfqB2YrhFA4+J4Kest4=,20160509,20160509
rY7OE596m9q+4KIfYnOIRIsORrbk7onwdlq1+b8NQCU=,20170120,20170120
8AqBkaT0svFiD45fZD4nnLFjXVJr3nWQPVe/2eip8PQ=,20150612,20150612
qNkcdjrEiQvG3Y6wuzg9I4/3LJ4ci3vUrSSmzY5Sn9Y=,20160201,20160201
6q0mIzyk/eovu2C+rYy4euqbbOAgQPQhkcYWRsJ07Zk=,20150801,20150801
g8uhiRiS5bc0fIZyOYqLUnJkoZ8C0NeQF1pojXQ1ejk=,20151004,20161026
sDJYDde3eem/ldawmFYH1+Ai1qvWv+WGFN3QekD+EVo=,20160302,20160325
wEHCXRdIH0j89Vjj9R70FBm3Udl3nOcMnDNaDRifaAA=,20150806,20150806
Wqh8nCvi2yC2J8x0R0acoUiX3iCe/p8+JJ5etNw8jdg=,20160121,20160121
QPTw9udteaMNqAhHe3GUK+6btq83773Msi4HXgHxBF0=,20161015,20161016
q+dgGd8n1ckCDaB3NFG2OMrkZu3pBG2fPskngrKzCV8=,20151031,20151031
iBK4fqmUSChx3Hr1LMwEp18e0P41rM23EOBy7OMiwAY=,20151117,20151117
3TJti6yUSpYUtFZlWCbRvIiUcsavjQvYib/i3PTNaU4=,20160912,20160917
+7E7CP/imRp8dsw7y070abbC6+VUQmzVt2ULR+n4xaw=,20150505,20150505
mI+1bMKjQc3cKTZwd/OyyO7CvJVIqXpbwRNEoGoOfgk=,20151121,20170221
8fGMtOGy+4nwdpjC0VpxjDO0rVpaAjqJj+AutyhdHCI=,20150818,20150818
9pzB9VzUGHG6xnUyxEL2Y1SiLnuj4JA0zU6wMfLenhg=,20150919,20150920
xUJ3/16BpFFFogk7jC+Ih4oL05nvwbx6vtFZII7G1PU=,20160507,20161027
/+ulmp/tK61prIbI1bolbsQU1LGKc1dTH5mvFxvfWBQ=,20160108,20160409
rNbTXB8gwaoolRgNW4kdxbAfCu72dT5RNn0HxIh7b4E=,20160301,20161127
u5JVv8dstHys7s1O10/XCMhSp/xNAfquu9dSZsLQFzc=,20151013,20151013
wHYF1TAkMr8sfxs59nf/VAKXIzjUiQKj39xIFu90gxc=,20160229,20161031
bmqH36rXTt4PSWIt/8S4A0YUV2r5Hr8sgUNnxonk0/s=,20160904,20161112
zVw6vHwqXZh1oaNMM7SYdlRAsJO0iXc27rZi2JYPlPE=,20160604,20160604
OdvEZ66/scFzCjPPs2ZuSfJyO7jVX+vjGU7XCM65OnU=,20170105,20170108
oChsKIaFXZdljMWxxO3BqaoT1/VpXrS7HXF+dBZN0ag=,20160618,20160618
ZWNJDCeTk/lEEqtGQZq8H5WLVDxPadt7zpmW0ltCSfI=,20160712,20161108
dVfBHnblu/jaOG0HJJIbCv93nNg+3VLxwjJ2zjKpGaA=,20151127,20151127
aOidTvsUdnBw+z8WGsxzY+eJL/xNz8BBDZNHTmIcOwU=,20151217,20160905
EkkLs1c3EBwfezGxmf5I0Kxg1hyfZD4M0oVKCXzIzVA=,20160201,20161030
EwqadvHuAlv8txTyEJuxwKC4kvcI4Z2DAeMOVxsHI48=,20151031,20151102
edaZ8FNr4Bh24sOkHJu39O9nkK9PQ5W8HJfKc0g0d8U=,20150916,20150916
noKPpYsFPUrmVQqtjmkymb84w6fDVr+cK6dj2YZqcNo=,20160222,20160627
ZspvTkDyh0byD+FEK7Ukql04jrE6jlnkO9OoTh/FE5k=,20160401,20160405
aEXc1fBypgRB0kA5f5+H5R5ajhJuezfJW6oUWQ2Zhe0=,20150815,20150815
lCQQcav2UlT5EUqKgU3MiNDg9y2HBn7mkDWkArXgSL0=,20161006,20161006
hGa080/MbM/Tt7CO1XV6e832VPbXJKKUR9Plxa8cCQ0=,20151111,20160625
lL472vX9vAa3R0PQAwtirMq+//z4P12kjgyrRm8jHOA=,20160709,20160806
+bYfQ5fZjiu1ZMiwhEnzQDfRle2jTC+6pyjQKtfX7S0=,20150803,20150803
TKfTGjTl1k0O7HWl/kaw1bvVyoX1qqgu32z5YAzpMM8=,20161030,20161030
NGvczeI94fay1TSFR5w3g4I7RvziHnJcffpklvhmb8o=,20160329,20160329
bSTWEtTCFjZlKHARMSTYGh6mEjTlmf3yVoYkhZ9N+Xs=,20160710,20160710
sJ6p1LaR3h1Zrqjx75LoxekMsRTDtTVBluVgcRFyAkQ=,20160128,20160311
/XzZJGSSCybuZRHUsZ6GOHjiVULtsT5XDFsGynIXQX4=,20150810,20150810
thi0JgZLR/T+xI4Xa3hBIH8+PSuHW+yyh6x2sYkvo1c=,20160811,20161113
sO27D/DW1sa+dMIiwmciRZCMWvK2J/xmc46SHmV/rAo=,20160428,20161024
miL7FT/Tw+SZ1dIrdufRPO5KlZs68QYXHI+MmZjd8X4=,20150730,20150730
qSXe6GQS5yIFfIrmEF9TJ/gAWOEugIUHnL46HRr9n+w=,20151031,20151031
jwXoJ+yP/m/gJ/uKGvcKZDhJeB64Pb+7896DrWvZxVE=,20160416,20160422
QWX3wFIVPGiaFUz9sD5muQIDmmRYSscEftO92eMnX5c=,20151110,20151110
2MHU+0xprmffkDwVMyZUYlCUYLNyLat0pPvdfBcDOk0=,20150810,20161021
L7P2/3IAk5yipEsvrKk1UmhnVoHcTPYPQ4mYC7t4/uE=,20151205,20151205
MIbiXSucIKuTsSoGkvXHWV2XdjOiYeIsEMdU/5ZsO74=,20151227,20160106
EUiFvKnJ86uFZjyKsD7cQzrz2oYYNCUH3xzwBBpX6YI=,20160611,20160723
cbYh22HBfWWXW7e+F20kObmPXbdf5AvXUPb36smCK0c=,20150126,20150128
i2FMhPTz4uiRW45qzv1Lib1OnVrq29TrBSB4jvtBTHI=,20160915,20170331
HdMR7LFoIiaOnccMP7HDiq5OcQnS8ghhdLNo8e9RQtc=,20150624,20160904
GAJkPk/p0fg+hxtfobVN4PArIK8SoaoebuGv5HQy7ao=,20160520,20161127
VikSOj1CKXvEBy0im6+fII1hitiF2LIGQOIg2VFYx0M=,20150818,20150818
4CC/O7OTzuu2KJg1Y2iTi33rcbHyC2fxE5HV9iuAlpE=,20150428,20150511
ealeF6Xmkn4BDXdk/Zfaj1n+TbX785g4IzcJtaR4at8=,20150312,20150312
wbFKu2G699l3XO9HjBk2ZdmuphjWry6PNEM9VeLSGWE=,20151218,20151218
UjLshv4EhhNdCYpETkREpqz5lmymolcDvA1hSgEr7R4=,20161121,20161121
VNEkOKqjKKr/qjtBjuunj+xzqnsPiPaztmoObu/cVUA=,20161028,20170105
gdcowj3HIEcaqwjY8rllwVH7KTF8Dj6kRKOYzKT/f90=,20150223,20150609
WRFRJ/gp2oCk2Hms66yghZ3NLtm2dwHSeQ0XYCGie6Y=,20150715,20150715
ryVtDbfX1i90l9xanWZN1v6gd0n+RUAqXh6M9t9hJQM=,20160203,20161104
pgNUrH6oCl8rYWgbE6xylbTAU4NNmeJFa8eWJiSlUGk=,20160106,20160106
ek4bwKd9gtkW/TB2cf/SxmRszH8E6NlG7Rxe3yn5wq0=,20160118,20160422
A0ChdYy2WZjf4VHX8m5+HoIHMxF0B7MRZHGFJ70p/8k=,20150720,20160626
pe+b/R3Dd/tS3WuEwuiRBTlwqpgSAzX/vaVlffhP+DA=,20150918,20160717
wbuF4rCK4DRZGRbYR9M/HbjomKyoqhBuQmOc0pbF3Sw=,20150212,20150213
/RR1GdlnaaLszyIvB5CnA+sI5GtntC85XGwWiFbQ+nM=,20150920,20150920
1vv4J7SnQAS/nRmrZBfbCvcsgxM3pnwIIYl9kPZo+z0=,20151108,20161112
Y4eKJ/GqkAvhQqy01uWGi2snHwKs7TgOVDU0YlXDhVM=,20151003,20151003
aMymYUthM0KQm4zWhDjxlVb5DTgZTXZvcDAz3LQJpDQ=,20170215,20170215
C1Fv/d4t4i3jSkbwQ3m+8MwjeJ996GwWZHB2I5y+U90=,20151111,20151111
QRHXGMi2UhEqPvvfwnxD9Efwn9yxlbFYVlyrwO6jkrM=,20150623,20150623
BcgyVcdWEC4113NdMA5Xz93AtscVIVH8ZWtgfXPg/uw=,20170203,20170203
VQxA6WmZ1FdsV2qJzjHmNow5qIFU7prl89dE8r5Yqeo=,20151019,20151019
I+lZEtxsHnsc5TsEKVQcQguVSVcqUz4ZKEgGVzWp/QQ=,20150331,20150401
sM8GLInwR828cFDvtUTt0feImEbOPY1vMa/5IMAAysQ=,20160224,20160829
7pkb548sEswYEakLdiCVeggSlm0NJGwvnAo6LZm3kcM=,20150906,20150906
YHiIsKr7bMxs+AtjXEUx0Dkyrs0lml0PBD6NoARWciY=,20150802,20150802
ghhdk34swu+RbKUS/4hvk3sOalYHokUL1kWOav9AJU8=,20150215,20150228
lv3v1J1G5wE8+634pBLqhvyGv6QeDl/4kMJxDklr3yI=,20160517,20160517
/rmWkIEbHahc8BwYVdr7U4LSQKwaPH5/2rLh2m/+tu0=,20160327,20170108
OJWC0wTPrqajXUFp7kpSCimV4bvFTgfMtzJMULL/S3o=,20150423,20151108
ccPwhgp2g6ZggCDVx3K3u1VRg/4iveBGzml0oC6A2ww=,20160818,20160818
dTeqOoenTlEfehzsbvuTOTjoe6CX5F+yTEhyx8Aq6VI=,20150329,20150403
rqMxaMDZRxwHmrL4RTKOteZZ53ckaIQgWnPHZaZu/J4=,20151210,20160207
ZyoU8iv0yJHrp7IbgW/fikiEPZovcaAhTnx3FU2rwoE=,20150630,20150630
uTLDkQvNMnuQSVm0OCy1XtqSicmm2lTrCmgmKQ1AyMY=,20150930,20151228
5zoJss4CRNos9YZ3fN7sCe30KiGmLVuZfTejyOAlu60=,20161027,20161104
9WON17vyYD9F7AWw9nCQy0Tlod9By13SOEWgcU6qd3w=,20150209,20150922
aSNNrzkV0E49DR2N66cmC4y7GbHv50Z9NgSU0Jpv110=,20160228,20160228
nu1zCfQn1W9lv3w9LwQu3ymIw8I8vuC0Xz7/5DzhaBs=,20160806,20160806
2eaWCUb8iRrhlFcvcltCJ4hGPQKol5V9d+zS0InJed4=,20170117,20170117
8rbONH9jlSbEUwrWXi0dF1RrtlmRKkvg/MjsOHDLM2M=,20150805,20161115
mqwu5PXzXY5DI6DRNRJzjFRQpXX0Mcf+x/LugeZsj2Q=,20150608,20150608
NDYqiDHWOeOL/Q8a/xy4jjE1OP/wZl8ZKuvF4rHJQJ8=,20160401,20161026
nKc2cefyldEwB/M0t/HMCD+0BnmCZ0jGUYt3d8tavCA=,20170124,20170130
ELBeDVVPUiHscz3jp5mR2AMVfJ1uqSxfzRMLBpRUM18=,20160405,20160405
lDEfFY4DotNgXstKZsI5VAL1Pxhq97hFChIWw8TYM40=,20160122,20160122
GfLgCmNznOFACvE/UQeNy7QJu5kDVA2mneEDf0no1jI=,20150920,20150920
q+nEtMsTDf0Rn+jRtbGP1kVvouTEpfbf2o2224aBEbM=,20150914,20150922
TLWRdU9RXGWUDDThFgE/VOxLjOJfClWEsS/yDuTzA3A=,20160101,20160131
WfDptFSQcAK1F/3u9st2092h0/F03/vLSP1wx0jYt00=,20160329,20161030
veKqE7QdxL3eTZje0Okrl1X6Mxc7kXdNywAedlZQEMA=,20161130,20161208
2T0KoGcew5o71OY8vcs1GZ2vlnFms/OivTsPd7erUt4=,20150113,20161012
dEhDLVbSySkZLsK0kLiYY9ewO/QIdHatx+O+labZgzA=,20160815,20161025
glLIL1xJBVJwAi/zBhZif6YIQzlewamUwxrUeQ9EELM=,20160517,20160517
2YwnTcy0HoKwsi/RyE05awCVEDDCzkgBwFRPnatk4aw=,20150402,20150402
oN0qDYIlEVZOBmxvYRIMsF39hPPHGhWtSve2eInoW/M=,20160417,20161030
MQmrKmtMZD4ZShM/1rOLBhgcV64y/Q9xLvbM9U6HYwI=,20160206,20160405
ayGOi9nfFZ9PToSpJcL1kr2PiB8lw87L76qnatorkbQ=,20150408,20150408
vjGgiF3Gx7gYbXQpJdpmwibfP6AhBahftpZ+/7d+E9s=,20160106,20160106
D3+jocXNCov72iDlGXJ9yE2eAtGZTWeiYfltuxsf9hc=,20160228,20160228
gA6tgrmbAf67I+i4sINIz0Tt1nHlnTSjgQbXmbQxttg=,20151109,20151113
yHPh/mbuxmYc7ndnUQ9lTalho64E1oL+qU1/BgqbD9Y=,20150720,20150720
AAjr14agfsN79rwFedtHvVjHdq/RFZyr24eBLCIwLH0=,20161231,20170313
588cejS5nWSsQj2/Ee2bcozU1GHwoX1NAYM7rdtZ9Kg=,20160128,20160128
zqGx0qcs/2Clk0l+W74Jnmh/ziKOmoODg5in7VgQ3hI=,20150926,20150926
0J3yvB7cgQ5KMHb7Nv+l6mgmybqEZKWS2lhmR1ksc4E=,20150715,20150715
MPuQ/B7wk3rMvZmcvYUenr8uXI866q8JeghPyH8WRGE=,20160811,20161112
R9kB621sZxqH5sLQ/D9qw6IpI7E+lLrUTdxWedRGnXg=,20151114,20151119
J3h0lLccT3GOnTiHdkzvc0uxhtkdrC5bjLvkpR9pDwU=,20151009,20151009
MOu/GpF7Y41yBeM60ddaDzGQBnKX4rfA4uBLbP4n1LI=,20160515,20161118
hM9/+d5uTe8ZIVB1ONfs2L1W22/yz6n5vTaSAvwPShU=,20151221,20151226
R81hmQUiO1Z/2KSMqQbOFF0NiKrbjnOkAkTHKUSZoxc=,20151214,20151214
71m89jDTbkHxFEK4hP6cvBUanFkzZ6krl70uWcxVR9w=,20151120,20161113
NZ3c/B2p4/xwHnpUdERezniFSQvbMoYlVM6A4+GFVno=,20160605,20161024
HoFdKjFss92EXhdhksz+a3BBzOH5lrwnb2LiyoEJKmc=,20151214,20151214
wwV31xnjU+7J5vI0a1qp4eOi4Gcdx8UOfxhmMlBC+2M=,20160923,20160923
1dYEk+7vvixYJc6OcA5A2aQCMlq7SnVvJc+vhs3Fq98=,20160118,20160118
4tx9GmeTNzyAJLgKenTQ8Wdu2OgBOFP35zpnmSR9IWk=,20160305,20161030
CdF92LO2vmkB10QWx7EqI25pSHQ43zotRlqF2sz67dU=,20170114,20170114
dbHy1Ik3wypZ9yjrnvXJJMqI2A1u6w/m86qOhyS3dqw=,20161101,20161101
LYIzhOCzYK7dtr1TcokLCYdSZHMT638/6byZgM8BmHg=,20150821,20150821
pUsFcSoQeFLdauT7r1aIKhwE6YKKLjvEyHidZdhT8d8=,20160212,20160826
u7P7lI7vK12TN35GP6khtq7DUpzB72fCrD+7reVeI5E=,20170121,20170121
/nvPECTei0f9g3LP9x2Gy6TX385tbZTf55eNYIK6bHs=,20151023,20160626
6w8MHb2Wyxw+TjR5k2s8MrnQ+5q35Xrews/vXh/p4CI=,20160916,20160916
ft9zq5XpEgJa3x88WkfRrUgndF9341NuHXPXZna7+Mo=,20150815,20150815
eOgMhpMdck+ZjZ6iwQPIRd/D4uKh7tn0A85M1WzFEzE=,20150303,20150311
QehEyAoI31qgVf6zzX+uOQ1s1B7W1WtoSn25Db8ugcQ=,20151228,20151228
P5hX5XgOPExF7mgquE0z9NUnlf/DipZ4r/lGabW/UcU=,20160126,20160213
a8t8BA74YXFJQtJjffMDJVQ27ZHQS/Ae/CNB2go89mA=,20160625,20160625
cBDGBoZAHPeQytZEjvVfciT8QIsjqZQC4I6pw+D+Fm0=,20160423,20160424
omFugfqlxUn09g3cbJ3Bt8Fk314u2p4GxApwP+CZpeY=,20160204,20161112
chLRL0hzbZTVNpxOxHjduuynNxodVaFIyDr05FJbM44=,20150714,20150714
mdqNRiT+NNRD/5jR2g2jUBmE4Y9MNWqQa0QFj1Y0y8s=,20160528,20160528
0ze7bj+RRIt5PqXxlcwOmElToMh8CcAwKZEB/RT8mx4=,20150207,20150215
sXZ0wQuXxOOm5RFmPiw/8gbcnjxpTk1opt9VCo2FwkU=,20150725,20151001
MYzNOv9TVHCbJ3Gj1WgEccPDXcdAo6/o8nps0Dw78O4=,20170203,20170203
EvK0Stk3fqr8DOjfJIRmLN5z9lpjERwxMTucrOc18Tc=,20151102,20151102
8hpNm7pjpdYLgTWQoFEkePMss/1E70N6N6ATj7Y3e/A=,20160416,20160911
WCNzT26yWcRVbumcxu/JlH0V+ROpHnHN5UX5vT2l/oI=,20151221,20151221
AFyFqhaTHAseI6K9HmMLRLToDwWWISsSWtJUnQ3WDjo=,20160106,20161110
a4aynrhx7Rarv2qt2hDOMAk0ufa3Fb2v+1E9xXKWr3A=,20150409,20150603
64CD61q/bSVbg+tsFuhcp4ujKnHkjDkxwg2WHjKdLf0=,20161005,20161005
4FZvM9R1mDEzrR6HLnvffniDpj5iNB0CzvxQs/r2ZXw=,20151226,20151226
MWuwnhoAIs/h5BsEx+9iGzWJR3fNidM6CjLTUg1OnmA=,20151011,20151011
I+y/owjDX6XRUH4z0entJQa/ScxyHD8mrUCBwI2GZf4=,20150401,20150403
HBMzhl/iIC+0KE4K8CbgYA5c2zuwUI22SBZHc34MdkE=,20150728,20150728
My1dUG2B41jqfqnPraaT/Qd8AZFrXfGdpC5O7wbcShc=,20151007,20170117
2bC0MZLGcdT1t6odYPyKbrpACvT+PBaptFe4zmAqUoo=,20150911,20150911
jJodoU5bUtgh2luENidy69VzHtEILi7b9mArRi937Zw=,20150129,20150609
HuH1BcpFNgJfEryWzvXbwywM1vvlr1qZT/8u8LKT9So=,20160822,20160822
BidRXrZgcbL4piX6mzLLTOsxTKiePMvdUICTZ8y/zkI=,20150801,20150807
RGTrtj/EPqhsAK9gK+0uSkKwOBYS1qGnr/DqGX9PQkk=,20151101,20151101
4kVI9OINTtAiO1fCpdeexSKFZWoiN4pZVklIoYjbw+k=,20160424,20161030
TaKdBTXVdBaohGDTtgeBsCbP9R93JbKXedxbs3VPSco=,20160916,20160916
O0MxkgRscZqIRTljztvmY3ILbsSOx0ZOBDMTRjIzZVI=,20161231,20161231
1DKiVEqFsCKliIe0DDpRJhUExI+v36BcwoWYnCxs61Y=,20151126,20151126
zsX4jXQPNMFoF0W2O1AQWMRVy3afFPUO1vatimAKEQs=,20161009,20161011
QVJyctBX1CJ0a6VC+6iiXCX3kLV3CYH1BhU51UnI6ro=,20160128,20160128
qpDZym+5VedNt4WAeQS6PfEx+KDgCr7o9Q311e+Zstk=,20151225,20161105
t8uQQCWxRwx0qhKFeKHQo7UUtfFm/S7/1/ePI7RNrCg=,20150708,20150708
k7iaQ29RYEyUxVqTaDTzdsKQSSrefwpqsuiUKqz19Ao=,20151025,20151025
M+6604GCbMQd/n/R8CL1YBwl8rqkgQ/ZnV8e/9XUmVA=,20160220,20160220
Q011iG7Rjp/Xq1waBV+ddeg/JhhiLGnbUqsAupBBAbY=,20150430,20150430
Ey9olnZLGzvoW+zFlV9PkwLY70e7tWWZCP0f1KNPjVE=,20160121,20160121
fAojMI60ITCQAze0pv13O7ZLlqCJa/J+TuWOzfm+32o=,20160816,20160816
Gkh8w7KwxVAgSqAXGFJwsll6A2tKHE/itGhXtmPDl9Y=,20160916,20160916
7/nY4fHvBO0z78YXfvUe/oXAivQNoGtlSevgJCvDLu8=,20160125,20160127
YolNTSxzk6EFiv4zvO31u3tfbooMIixXqE4Hq+9iXJ4=,20160522,20160522
VSs9Ejy6kN6ZUsGh9fSmD3t/42I6P1iTPgUXiQDh7OY=,20160201,20160201
RdGvAVGCie/1mACKBa+Xh/TAGM9olBnKm93IiYTBTiY=,20151006,20151006
/BJCkVlvh+8ruemXvXJT3kS87dxV1QRYFiWeH8Hs1Go=,20150905,20150906
fjQnyPdkcIMAdd11PZoPgXK83uHVrQzNjcsT+6WjNJ4=,20161005,20170314
sXTz8sLwoXSCOzyf2HBTKttKw9PryN9RQ8mCKtNKdHg=,20160618,20160618
8Tgo5wL5kXNb5U/5+lX757H/3UnJjF1pXMbORGJIFB4=,20160311,20161023
/C3/mlEKiIjn64MvJvALp+BP7YxUHW2DL+m2cZHZ6vQ=,20160628,20160711
29R4k+PghQNn/1ap3zPMeHv4uydfoA5NCgFMiNdJfA8=,20160302,20160302
CBrbmGxDYIjfkKdMgln4DjFg4+roT4lgeEsmNOpva3o=,20160815,20160820
XgmENAyks9GxzAyzWdhsHhj2jpvFnDFzKRq0MZyy63A=,20150825,20150826
FYOd+GLUuSHGUAN0XmD0hg42ys3Nry/xeQEeD/EWPSE=,20150330,20150330
rFqXCvkN+qFzqMsws8pZOKOm9+zcrovV0VuCeux8ATo=,20160605,20160605
Hj19MNT9IUoQNRUCLV2Y+tm9RfcUCUQ0K3OmV7TZEWM=,20160923,20161112
Q7mAmbMNhAPzceODXAeC1IkPBYBFszwxZPk43t3G3WE=,20150517,20160313
+EJWNNwduP3Fpg9dlCak7NbfaVjzvBFFe8ArkgwbrcA=,20170102,20170102
7JnK3+1vAJomYtkgJk781Cr5PPOJP4mM/7aNs6+aqus=,20150721,20160627
RqAwmZlh9A4ykhLdFzUR1ho/GMTCr+Zzd9HOz8ftvY0=,20151216,20160726
aEecs4GiVZFlstTTBOqYiKT6kzaZO1PqfdL077wzFdU=,20160801,20160813
5vtjfeubi5XQpDrl2pdTVCTG3T9AWt129repfrCFFHI=,20150507,20150514
PGYc6JYWPOSuhPcdhl+qEmVmZDYUfIijsvxeVFvgBNg=,20160106,20160106
Ae/DD9q4WUU+gRCaVj6CqbKfgAID3ERVRL7We1yIwSo=,20150313,20150610
TFLcA9xYQDvJEijUnbNU38AG2f13YJHZ5KeeVsWGZUI=,20150417,20150509
vlrQctud1f6w0PApFlNRyAxNZUwxdYnmyIquKIh4/BU=,20151124,20151124
mmUR4ChpUNB9PpgqMLfJsSyQmp9Ph8M6jchUrTB8ic4=,20160214,20160214
Vcy9/JpbK4bnVnn43gmT+DtFiHfOBJLmfVujTicHS94=,20151111,20161028
NFL/UWCKmcOdqZJRR8gAiqBqQELvwNh0cAQpHBNmzkw=,20160219,20160219
dt8WU2sU4wBX2xqm+W0drLsL6pwcjfDarHbyMsD8jME=,20150427,20150609
RS2umCTAayqBBxQzdS86nWXgqaZNkKoBcjErI02H684=,20160130,20160130
0o7KGWRsqCSgy0756TGPY5Gt/LTVsSgg/pA/7G85xXQ=,20150510,20150510
NKGa2yh5rOHUO+XO3grmbfSkwVRfrN8WD5Q6ZLaF9Bs=,20160127,20160127
4n4Ti2jYFyNy1V1NjZSfnc8uFH7wCFOPEGfFsTodLZ4=,20160127,20161127
mC9QkYR9JuCwX5bBkawy/m1PH/ZAZ3DAOismrg4voP0=,20161119,20161126
6O/Qqp4BJNw6rX7xg8dfceTWH66fKVQEoB8QIX/IV3E=,20160115,20161111
3fdxpvLNElWX8ABQ5Co4dMFnr39z7Wzj5nXOXbMYt5k=,20151210,20151210
HxVKqwRL6e+YIZKb3tY3W6OEqzRuyWpOVcULHsZ9T7M=,20150426,20150428
hbi2Kt6dCUYVv6jFzSFzj//DhxJdc4tDoEhaTg4SXJw=,20150212,20160103
Q8xRhXgUPxKPb9FRXTuIx++4hWx5qjHG/VhmF8aubUg=,20151105,20151105
GhCDJIv6DGYZiKW3oV2sU3k5DPzBRAtVjy4qk7EpGjo=,20150104,20150114
jPkUv+30sgEI31MWT0QfegGC8s6VDr7a/7m715KZ+7M=,20160708,20160708
7ENqAYOOBHBJaJWmdvAeI8WWSwQh9pCofJf6DVHwaFw=,20160710,20161118
Y+j9k5mvYcNGfbNNoysy4r4QPADnsDd4JDXssIvy+ts=,20160907,20160908
ZX/uuOtNwc91kK+swjMT+KUTMouGByfhKU4mldYapI0=,20151226,20151226
KWI2fpVU1SdNbBV3+nndR+sD5Tw6wMuaPgYq4gwZOyg=,20170118,20170119
ZB+lOR8yPDAf2WdFotmT7EWRX92sm1Z1IuhFvvnInd8=,20160227,20160227
h9oZLOnZlIudCeHm9f+YOEuPNQ4JiEhfUjJ/qNcDwCY=,20161017,20161017
oG+qVPR0mGDXjhnVyuxX7GwymRCvmNED10nFKXctFRY=,20150115,20150115
G9l9dmmDTQH0q1ev+kXm9HdCfcFDxWA17Zavvl8O5yY=,20160511,20160513
INO0B1uRJ87E/itReqUaeFJfDncXh0SPrnKoIhjWj8s=,20160322,20160331
ePuDga6QIn1OJj311XrHeT1NRDAIrTQxS/ZrNDCgJD4=,20150117,20161122
YkwO/fHMvranKjPi78ORn0AhGdeEjB09I1bzXL9/mew=,20150131,20151210
YA+9fyGPq1M8bATCcznWtqUV8MxzQr/D9cs9IAkfEBo=,20150522,20150918
1yHZOWthWUn+LBdIG0MeTcD4i1WOQS50KTJH7ehCwAc=,20160622,20160623
aiMGRPR8YbTFDnOyXJuAaWP/81raIKBjp22etGepEEs=,20160917,20161125
qEDkHqKY/qAXo8+5TG4sNzRx9QoXbRuIagXq9EtSzDU=,20160423,20161119
u8fi4YfR9wZJeAMh5EKteolMADPbJZsvTtwgyfloYfA=,20150213,20150213
W9T8SBQzqPNPBLTUqPCYJItS4GiXUeuA8MJ5O5/RdKU=,20160118,20161122
7SOsLxd4KPbUtjAHla/eLb+oVgQOqB5Ww1p0xJ1sby8=,20150227,20150402
m/Y5MSAMMkTaQNhIzXBAba2/r8YS8Mo7E24ZamTMBtk=,20150325,20150325
nl3N82pekfnsZq+J038I4UKDxYv+uBdGU19U00H3pJI=,20170123,20170123
l4H3fOIIv22mdPXOe7OFlHDQUnKCKW7NubOdT85Wags=,20160309,20161029
Hmj8ZXMQ/pnEphDEH7iDVmf6UXiXQgTIava5B2OrjLw=,20160726,20161022
xecrXKGF2sLK5cCLbREa/6h/SHQZwzIKb4AMA5ZpIRE=,20160425,20160425
5XJ3blJRo0PeA5XRfBolFA7b6l83DjE6IrXW9F7g90Q=,20160917,20160917
Kg5KHCpDxDyDQRb1OtVktL9Vw2YqYIsLs4mz/VrYpJI=,20160106,20160109
jzo5Cx9IH/J50Ic9e58FX7m6totEg61Kl6raNQhc/9Y=,20160930,20161113
i19HuMEEdvtq0kcHRLbfggrSYZI3HrkSMIc1WTARrqg=,20151013,20151013
FRwMnTzjYPSqPzU8HEjocxH1HNCLp7MAENHq0d1ao3M=,20161227,20161227
xAenqB2gkzR93w8rz/zgZKw58k4V7nULVfswB+5zDHw=,20150921,20150921
DyDr2MI+6qj2iehRvTL1UQCRiNjQLC+6gRkEsWvvoY0=,20161101,20161124
GNjAStqajJpNuGJM4EhUZ5cemK4YGizqI0AIIH8/ZhA=,20170215,20170215
Uf+wy/Q4wEmcoSkSgcnD62bN1CxhKWSuxn+765dcHPo=,20150503,20160311
pk7Pe8qoq2VmNJesSaKTIkp4IdmJd7jldlXTYHHiaOY=,20170204,20170204
zTT6CaYZ3MhZvyuIYhzW3F/3Ii7e0EJsEBV7daC6X1s=,20161109,20161219
MVDdolwU0ciXZZ41MIRaPo7Tdq1PUbWZEKhbwPvSCjk=,20151114,20151114
